time,MAvg,MMin,MMax,MSD
2018-06-16 15:50:00,101.7,100.5,103.8,0.8260000000000001
2018-06-16 16:00:00,101.4,98.7,102.7,0.8260000000000001
2018-06-16 16:10:00,101.7,98.5,102.7,1.105
2018-06-16 16:20:00,102.2,100.7,103.2,0.6579999999999999
2018-06-16 16:30:00,101.9,98.8,103.7,1.121
2018-06-16 16:40:00,101.8,100.1,102.7,0.648
2018-06-16 16:50:00,101.0,98.0,102.3,1.2209999999999999
2018-06-16 17:00:00,100.8,96.2,101.8,0.87
2018-06-16 17:10:00,101.0,96.2,101.8,1.133
2018-06-16 17:20:00,124.5,96.6,577.0,103.8
2018-06-16 17:30:00,102.1,99.8,103.1,0.617
2018-06-16 17:40:00,101.7,99.8,102.8,0.742
2018-06-16 17:50:00,101.5,100.4,102.6,0.45799999999999996
2018-06-16 18:00:00,102.1,92.6,577.0,33.72
2018-06-16 18:10:00,121.2,93.8,577.0,98.9
2018-06-16 18:20:00,194.2,93.8,577.0,191.4
2018-06-16 18:30:00,98.4,94.8,101.0,1.556
2018-06-16 18:40:00,97.7,94.0,101.4,2.062
2018-06-16 18:50:00,98.4,94.8,101.2,1.8530000000000002
2018-06-16 19:00:00,121.6,95.2,577.0,104.5
2018-06-16 19:10:00,97.9,95.2,100.2,1.472
2018-06-16 19:20:00,98.1,95.5,100.0,1.5
2018-06-16 19:30:00,121.8,94.7,577.0,104.4
2018-06-16 19:40:00,122.3,94.7,577.0,104.3
2018-06-16 19:50:00,99.5,96.9,101.1,1.028
2018-06-16 20:00:00,98.2,95.6,100.3,1.6030000000000002
2018-06-16 20:10:00,98.0,94.1,100.9,1.786
2018-06-16 20:20:00,98.5,95.4,100.1,1.087
2018-06-16 20:30:00,98.5,95.4,100.1,1.432
2018-06-16 20:40:00,99.1,96.2,100.2,1.069
2018-06-16 20:50:00,98.3,95.8,101.3,1.421
2018-06-16 21:00:00,98.2,96.0,100.5,1.304
2018-06-16 21:10:00,98.6,96.3,100.9,1.228
2018-06-16 21:20:00,98.7,95.6,100.4,1.2919999999999998
2018-06-16 21:30:00,98.8,96.7,100.6,0.956
2018-06-16 21:40:00,98.8,97.0,100.9,1.036
2018-06-16 21:50:00,98.8,96.1,100.5,1.334
2018-06-16 22:00:00,99.4,97.5,100.9,0.9940000000000001
2018-06-16 22:10:00,99.1,96.4,100.5,1.0859999999999999
2018-06-16 22:20:00,99.0,97.3,100.4,0.9790000000000001
2018-06-16 22:30:00,99.3,97.2,101.5,1.112
2018-06-16 22:40:00,99.5,97.3,100.8,1.001
2018-06-16 22:50:00,99.5,96.5,101.0,0.9329999999999999
2018-06-16 23:00:00,99.7,97.5,101.6,0.862
2018-06-16 23:10:00,99.2,97.5,100.9,0.981
2018-06-16 23:20:00,99.4,97.4,100.9,0.917
2018-06-16 23:30:00,99.0,97.7,101.0,0.8009999999999999
2018-06-16 23:40:00,99.6,98.4,100.8,0.716
2018-06-16 23:50:00,99.3,97.1,100.7,1.107
2018-06-17 00:00:00,99.6,98.0,101.6,0.914
2018-06-17 00:10:00,99.6,98.1,100.9,0.8180000000000001
2018-06-17 00:20:00,99.4,96.9,100.6,1.018
2018-06-17 00:30:00,99.5,97.9,101.0,0.84
2018-06-17 00:40:00,99.5,97.0,101.5,1.149
2018-06-17 00:50:00,99.2,96.6,100.7,0.981
2018-06-17 01:00:00,99.5,98.1,101.5,0.904
2018-06-17 01:10:00,99.7,97.7,101.6,1.024
2018-06-17 01:20:00,99.4,98.0,100.9,0.772
2018-06-17 01:30:00,99.6,96.9,100.7,0.985
2018-06-17 01:40:00,99.1,96.7,101.3,1.074
2018-06-17 01:50:00,99.6,97.4,100.8,0.85
2018-06-17 02:00:00,100.0,99.2,101.2,0.503
2018-06-17 02:10:00,99.2,97.9,100.5,0.7490000000000001
2018-06-17 02:20:00,99.8,96.8,101.0,0.952
2018-06-17 02:30:00,99.4,97.9,101.2,0.9259999999999999
2018-06-17 02:40:00,99.0,96.9,101.4,1.188
2018-06-17 02:50:00,99.8,98.7,101.6,0.7340000000000001
2018-06-17 03:00:00,99.5,97.7,100.5,0.6960000000000001
2018-06-17 03:10:00,99.4,97.7,100.7,0.745
2018-06-17 03:20:00,99.3,97.0,100.5,0.8740000000000001
2018-06-17 03:30:00,99.6,97.0,101.2,0.9890000000000001
2018-06-17 03:40:00,99.3,97.6,100.5,0.8320000000000001
2018-06-17 03:50:00,99.6,97.2,100.5,0.8230000000000001
2018-06-17 04:00:00,99.6,97.8,102.2,0.9359999999999999
2018-06-17 04:10:00,99.6,98.3,101.3,0.7440000000000001
2018-06-17 04:20:00,99.5,97.8,100.9,0.852
2018-06-17 04:30:00,99.8,98.1,101.3,0.797
2018-06-17 04:40:00,99.0,97.5,100.8,0.924
2018-06-17 04:50:00,99.5,97.3,100.8,0.8320000000000001
2018-06-17 05:00:00,99.1,96.6,101.3,1.173
2018-06-17 05:10:00,99.3,97.4,100.5,0.8640000000000001
2018-06-17 05:20:00,99.2,96.7,100.5,0.93
2018-06-17 05:30:00,97.4,60.38,100.6,8.52
2018-06-17 05:40:00,99.8,97.7,100.8,0.687
2018-06-17 05:50:00,99.3,97.2,100.9,0.9079999999999999
2018-06-17 06:00:00,99.4,98.1,100.5,0.674
2018-06-17 06:10:00,99.2,97.4,101.0,0.94
2018-06-17 06:20:00,99.4,97.4,100.9,0.8130000000000001
2018-06-17 06:30:00,99.4,97.0,101.2,0.8220000000000001
2018-06-17 06:40:00,99.7,98.2,100.8,0.6930000000000001
2018-06-17 06:50:00,99.6,98.1,100.7,0.618
2018-06-17 07:00:00,97.6,62.67,101.1,8.07
2018-06-17 07:10:00,98.9,95.9,100.1,1.011
2018-06-17 07:20:00,99.2,98.0,100.4,0.65
2018-06-17 07:30:00,99.3,96.8,100.9,0.894
2018-06-17 07:40:00,102.4,98.3,577.0,33.65
2018-06-17 07:50:00,121.0,97.2,577.0,99.0
2018-06-17 08:00:00,100.2,96.0,102.6,1.588
2018-06-17 08:10:00,100.3,95.4,102.6,2.112
2018-06-17 08:20:00,100.1,95.6,102.4,1.6969999999999998
2018-06-17 08:30:00,100.9,97.5,102.0,0.982
2018-06-17 08:40:00,100.9,99.5,101.8,0.634
2018-06-17 08:50:00,100.4,96.2,102.0,1.227
2018-06-17 09:00:00,123.7,96.6,577.0,104.0
2018-06-17 09:10:00,100.5,96.2,101.9,1.275
2018-06-17 09:20:00,100.1,97.9,101.9,1.141
2018-06-17 09:30:00,98.8,97.5,100.4,0.835
2018-06-17 09:40:00,98.5,95.7,100.1,1.129
2018-06-17 09:50:00,97.7,95.5,101.4,1.357
2018-06-17 10:00:00,99.2,96.5,102.2,1.3019999999999998
2018-06-17 10:10:00,99.9,97.3,102.1,1.0270000000000001
2018-06-17 10:20:00,100.0,98.2,100.9,0.5690000000000001
2018-06-17 10:30:00,99.3,98.3,100.4,0.552
2018-06-17 10:40:00,99.3,97.9,100.6,0.7090000000000001
2018-06-17 10:50:00,170.8,97.9,577.0,170.7
2018-06-17 11:00:00,98.7,96.4,100.9,1.228
2018-06-17 11:10:00,99.0,94.7,101.0,1.229
2018-06-17 11:20:00,122.4,93.7,577.0,104.3
2018-06-17 11:30:00,121.4,93.7,577.0,104.6
2018-06-17 11:40:00,97.9,96.5,99.2,0.725
2018-06-17 11:50:00,98.2,94.9,100.4,1.351
2018-06-17 12:00:00,121.3,93.9,577.0,104.6
2018-06-17 12:10:00,99.5,97.8,100.8,0.8690000000000001
2018-06-17 12:20:00,144.2,92.9,577.0,144.3
2018-06-17 12:30:00,98.5,94.2,101.0,1.856
2018-06-17 12:40:00,99.5,98.0,100.3,0.528
2018-06-17 12:50:00,120.2,90.9,577.0,104.8
2018-06-17 13:00:00,120.9,94.3,577.0,104.6
2018-06-17 13:10:00,97.3,90.9,99.1,1.7409999999999999
2018-06-17 13:20:00,120.8,93.2,577.0,104.7
2018-06-17 13:30:00,96.3,91.9,97.8,1.225
2018-06-17 13:40:00,95.9,94.3,97.4,0.866
2018-06-17 13:50:00,96.6,93.6,100.8,2.174
2018-06-17 14:00:00,97.9,96.8,99.0,0.46
2018-06-17 14:10:00,97.6,95.7,98.7,0.54
2018-06-17 14:20:00,96.0,94.7,97.2,0.66
2018-06-17 14:30:00,96.1,95.1,97.5,0.769
2018-06-17 14:40:00,118.6,91.9,577.0,105.2
2018-06-17 14:50:00,96.3,92.2,98.0,1.4709999999999999
2018-06-17 15:00:00,98.0,95.2,99.0,0.7659999999999999
2018-06-17 15:10:00,97.7,96.7,99.0,0.602
2018-06-17 15:20:00,97.4,95.2,98.5,0.679
2018-06-17 15:30:00,96.8,95.4,97.5,0.484
2018-06-17 15:40:00,120.2,95.0,577.0,104.8
2018-06-17 15:50:00,96.7,95.0,97.5,0.537
2018-06-17 16:00:00,96.4,95.4,97.1,0.484
2018-06-17 16:10:00,96.7,96.2,97.2,0.28
2018-06-17 16:20:00,121.3,96.2,577.0,104.5
2018-06-17 16:30:00,97.4,93.0,99.5,1.7630000000000001
2018-06-17 16:40:00,96.9,95.1,99.7,1.454
2018-06-17 16:50:00,96.0,94.7,97.9,0.741
2018-06-17 17:00:00,95.9,93.8,97.2,0.747
2018-06-17 17:10:00,95.6,93.8,97.1,0.833
2018-06-17 17:20:00,95.6,93.7,97.1,0.8
2018-06-17 17:30:00,95.8,92.0,97.6,1.1340000000000001
2018-06-17 17:40:00,96.4,92.3,98.3,1.764
2018-06-17 17:50:00,96.3,94.8,97.7,0.907
2018-06-17 18:00:00,94.3,93.1,94.9,0.46299999999999997
2018-06-17 18:10:00,94.7,94.1,95.5,0.419
2018-06-17 18:20:00,95.1,93.9,95.7,0.366
2018-06-17 18:30:00,95.0,94.1,96.3,0.588
2018-06-17 18:40:00,96.2,94.8,97.6,0.682
2018-06-17 18:50:00,97.1,96.0,98.5,0.6900000000000001
2018-06-17 19:00:00,97.6,96.4,98.6,0.551
2018-06-17 19:10:00,98.0,95.4,99.0,0.722
2018-06-17 19:20:00,97.7,96.8,98.4,0.415
2018-06-17 19:30:00,96.6,94.6,98.1,0.7609999999999999
2018-06-17 19:40:00,96.0,94.9,97.1,0.643
2018-06-17 19:50:00,95.2,94.4,95.6,0.304
2018-06-17 20:00:00,95.1,93.9,96.4,0.47
2018-06-17 20:10:00,96.0,94.8,97.9,0.745
2018-06-17 20:20:00,95.9,94.4,97.7,0.802
2018-06-17 20:30:00,95.4,92.8,96.7,0.804
2018-06-17 20:40:00,95.3,92.8,97.3,1.185
2018-06-17 20:50:00,95.4,93.5,97.2,1.089
2018-06-17 21:00:00,95.7,94.3,97.5,0.8220000000000001
2018-06-17 21:10:00,95.4,94.0,97.8,1.032
2018-06-17 21:20:00,95.5,91.4,96.8,1.247
2018-06-17 21:30:00,119.6,93.7,577.0,104.9
2018-06-17 21:40:00,95.5,94.1,97.4,0.765
2018-06-17 21:50:00,96.2,93.8,97.9,1.104
2018-06-17 22:00:00,95.4,93.5,97.3,0.904
2018-06-17 22:10:00,95.8,94.5,97.3,0.944
2018-06-17 22:20:00,95.8,93.4,97.9,1.247
2018-06-17 22:30:00,95.3,93.3,96.5,0.81
2018-06-17 22:40:00,95.3,94.0,97.2,1.013
2018-06-17 22:50:00,95.4,94.3,97.1,0.769
2018-06-17 23:00:00,95.4,93.7,97.5,0.975
2018-06-17 23:10:00,95.3,93.5,97.3,1.179
2018-06-17 23:20:00,95.5,93.7,96.5,0.5920000000000001
2018-06-17 23:30:00,95.0,93.7,96.9,0.879
2018-06-17 23:40:00,95.7,92.7,97.5,0.81
2018-06-17 23:50:00,94.9,92.7,97.1,0.943
2018-06-18 00:00:00,95.0,93.3,97.4,1.122
2018-06-18 00:10:00,95.7,94.3,96.7,0.6709999999999999
2018-06-18 00:20:00,95.4,94.0,96.9,0.89
2018-06-18 00:30:00,95.4,94.2,96.9,0.741
2018-06-18 00:40:00,95.4,93.4,96.7,0.873
2018-06-18 00:50:00,94.8,93.2,96.1,0.835
2018-06-18 01:00:00,95.7,93.1,97.3,0.8959999999999999
2018-06-18 01:10:00,95.7,93.9,97.3,0.965
2018-06-18 01:20:00,95.6,93.8,96.8,0.8109999999999999
2018-06-18 01:30:00,95.6,94.0,97.3,0.858
2018-06-18 01:40:00,93.7,58.94,96.7,8.01
2018-06-18 01:50:00,95.5,94.4,96.5,0.621
2018-06-18 02:00:00,95.2,93.8,97.3,0.784
2018-06-18 02:10:00,95.3,93.9,97.0,0.8690000000000001
2018-06-18 02:20:00,95.4,94.3,96.7,0.6729999999999999
2018-06-18 02:30:00,94.9,93.2,96.8,0.841
2018-06-18 02:40:00,95.3,94.5,97.6,0.6930000000000001
2018-06-18 02:50:00,94.9,93.4,96.2,0.725
2018-06-18 03:00:00,95.2,92.3,96.7,0.897
2018-06-18 03:10:00,94.8,93.2,97.5,0.8009999999999999
2018-06-18 03:20:00,94.8,92.6,97.1,1.073
2018-06-18 03:30:00,95.0,92.9,96.5,0.8370000000000001
2018-06-18 03:40:00,95.0,93.4,95.9,0.635
2018-06-18 03:50:00,94.9,93.6,95.5,0.5539999999999999
2018-06-18 04:00:00,95.1,93.2,95.8,0.585
2018-06-18 04:10:00,95.0,93.9,96.1,0.506
2018-06-18 04:20:00,94.6,92.4,95.7,0.7979999999999999
2018-06-18 04:30:00,95.3,93.8,97.7,0.9159999999999999
2018-06-18 04:40:00,95.0,93.1,96.4,0.8590000000000001
2018-06-18 04:50:00,94.6,93.6,96.1,0.588
2018-06-18 05:00:00,94.8,93.4,95.9,0.546
2018-06-18 05:10:00,95.0,93.9,95.9,0.56
2018-06-18 05:20:00,94.8,93.8,96.2,0.685
2018-06-18 05:30:00,95.2,93.1,96.4,0.872
2018-06-18 05:40:00,95.0,94.2,96.1,0.516
2018-06-18 05:50:00,95.0,93.9,95.9,0.434
2018-06-18 06:00:00,95.0,93.7,96.6,0.846
2018-06-18 06:10:00,95.0,94.0,97.1,0.736
2018-06-18 06:20:00,95.1,93.7,96.3,0.726
2018-06-18 06:30:00,94.7,93.2,95.9,0.647
2018-06-18 06:40:00,94.3,92.3,95.7,0.888
2018-06-18 06:50:00,94.7,93.6,96.2,0.7490000000000001
2018-06-18 07:00:00,94.9,93.6,96.2,0.664
2018-06-18 07:10:00,94.8,93.9,96.5,0.45799999999999996
2018-06-18 07:20:00,95.3,90.6,97.2,1.565
2018-06-18 07:30:00,96.6,95.5,97.5,0.583
2018-06-18 07:40:00,97.2,96.3,98.1,0.41
2018-06-18 07:50:00,97.4,96.8,97.9,0.318
2018-06-18 08:00:00,97.2,96.5,97.7,0.32299999999999995
2018-06-18 08:10:00,97.1,95.8,98.0,0.644
2018-06-18 08:20:00,96.5,95.5,97.1,0.502
2018-06-18 08:30:00,96.3,94.7,97.0,0.469
2018-06-18 08:40:00,96.0,94.6,96.8,0.5429999999999999
2018-06-18 08:50:00,95.5,93.6,96.5,0.747
2018-06-18 09:00:00,93.9,92.5,95.4,0.795
2018-06-18 09:10:00,94.4,92.4,95.4,0.649
2018-06-18 09:20:00,94.4,91.8,95.8,0.9670000000000001
2018-06-18 09:30:00,94.8,91.9,97.0,1.2409999999999999
2018-06-18 09:40:00,96.1,95.1,97.2,0.537
2018-06-18 09:50:00,95.9,95.1,96.7,0.405
2018-06-18 10:00:00,95.4,90.6,97.1,1.556
2018-06-18 10:10:00,96.2,95.6,97.1,0.368
2018-06-18 10:20:00,96.3,95.1,96.8,0.373
2018-06-18 10:30:00,96.6,95.9,97.1,0.335
2018-06-18 10:40:00,95.8,92.5,97.3,1.291
2018-06-18 10:50:00,92.7,90.9,97.6,1.416
2018-06-18 11:00:00,117.5,88.9,577.0,105.4
2018-06-18 11:10:00,93.5,89.6,95.8,1.4
2018-06-18 11:20:00,94.6,93.8,95.2,0.34900000000000003
2018-06-18 11:30:00,93.5,92.4,94.5,0.5740000000000001
2018-06-18 11:40:00,93.6,91.7,96.2,1.123
2018-06-18 11:50:00,93.5,91.9,94.7,0.643
2018-06-18 12:00:00,92.0,89.0,94.3,1.51
2018-06-18 12:10:00,92.1,90.2,93.8,1.215
2018-06-18 12:20:00,93.0,86.3,94.7,1.7009999999999998
2018-06-18 12:30:00,116.2,90.1,577.0,105.7
2018-06-18 12:40:00,91.6,87.5,94.0,1.931
2018-06-18 12:50:00,116.5,86.4,577.0,105.7
2018-06-18 13:00:00,90.9,89.2,92.6,0.993
2018-06-18 13:10:00,89.8,86.3,93.4,1.706
2018-06-18 13:20:00,90.9,87.8,94.9,1.874
2018-06-18 13:30:00,91.7,87.6,94.7,1.8459999999999999
2018-06-18 13:40:00,91.9,89.1,93.9,1.051
2018-06-18 13:50:00,93.3,91.4,95.2,0.785
2018-06-18 14:00:00,93.0,91.4,94.1,0.6890000000000001
2018-06-18 14:10:00,93.1,89.8,94.6,0.953
2018-06-18 14:20:00,92.3,86.6,93.6,0.774
2018-06-18 14:30:00,117.1,86.6,577.0,105.5
2018-06-18 14:40:00,91.7,87.3,93.8,1.808
2018-06-18 14:50:00,90.8,88.6,92.8,0.943
2018-06-18 15:00:00,92.0,89.9,93.2,0.755
2018-06-18 15:10:00,92.4,91.5,93.2,0.34500000000000003
2018-06-18 15:20:00,92.2,91.7,92.9,0.336
2018-06-18 15:30:00,92.0,90.3,93.2,0.679
2018-06-18 15:40:00,114.9,83.6,577.0,106.0
2018-06-18 15:50:00,88.6,84.0,91.5,1.586
2018-06-18 16:00:00,91.3,87.5,92.6,1.187
2018-06-18 16:10:00,91.7,88.3,93.3,1.214
2018-06-18 16:20:00,90.4,88.4,94.1,1.351
2018-06-18 16:30:00,115.0,83.2,577.0,106.0
2018-06-18 16:40:00,90.9,85.8,92.5,1.6840000000000002
2018-06-18 16:50:00,90.6,88.5,91.8,0.991
2018-06-18 17:00:00,88.5,84.5,90.5,1.452
2018-06-18 17:10:00,88.0,85.2,92.2,1.962
2018-06-18 17:20:00,90.8,86.2,92.9,1.449
2018-06-18 17:30:00,91.8,90.2,92.9,0.675
2018-06-18 17:40:00,91.9,87.9,93.4,1.031
2018-06-18 17:50:00,92.0,88.9,93.0,1.0290000000000001
2018-06-18 18:00:00,114.5,85.6,577.0,106.1
2018-06-18 18:10:00,87.8,85.2,91.1,1.8019999999999998
2018-06-18 18:20:00,87.5,83.6,90.4,1.565
2018-06-18 18:30:00,88.0,86.5,89.6,1.01
2018-06-18 18:40:00,112.8,86.7,577.0,106.5
2018-06-18 18:50:00,88.3,85.0,89.8,1.226
2018-06-18 19:00:00,88.4,82.8,90.3,1.669
2018-06-18 19:10:00,112.3,85.7,577.0,106.6
2018-06-18 19:20:00,88.1,86.0,89.8,1.158
2018-06-18 19:30:00,88.1,84.9,90.2,1.649
2018-06-18 19:40:00,113.2,85.5,577.0,106.4
2018-06-18 19:50:00,89.1,86.7,90.9,1.031
2018-06-18 20:00:00,88.4,86.5,89.9,0.909
2018-06-18 20:10:00,89.5,87.6,90.8,0.851
2018-06-18 20:20:00,89.5,87.3,91.7,1.209
2018-06-18 20:30:00,89.3,86.0,90.2,0.976
2018-06-18 20:40:00,88.8,85.4,91.1,1.324
2018-06-18 20:50:00,89.8,87.2,92.0,1.175
2018-06-18 21:00:00,89.0,87.0,90.2,0.8959999999999999
2018-06-18 21:10:00,89.2,86.2,90.9,1.165
2018-06-18 21:20:00,88.9,86.0,91.8,1.582
2018-06-18 21:30:00,112.6,86.0,577.0,106.6
2018-06-18 21:40:00,113.3,86.3,577.0,106.4
2018-06-18 21:50:00,112.6,85.7,577.0,106.5
2018-06-18 22:00:00,89.2,86.6,91.6,1.144
2018-06-18 22:10:00,113.3,84.2,577.0,106.4
2018-06-18 22:20:00,89.5,85.8,92.1,1.622
2018-06-18 22:30:00,88.9,86.5,91.7,1.278
2018-06-18 22:40:00,89.2,86.0,93.0,1.463
2018-06-18 22:50:00,89.8,86.8,92.6,1.4369999999999998
2018-06-18 23:00:00,90.0,86.1,92.0,1.375
2018-06-18 23:10:00,89.4,86.7,92.4,1.344
2018-06-18 23:20:00,88.9,87.3,90.5,1.053
2018-06-18 23:30:00,89.4,87.2,91.2,1.178
2018-06-18 23:40:00,89.4,86.9,92.6,1.426
2018-06-18 23:50:00,113.6,86.3,577.0,106.3
2018-06-19 00:00:00,89.7,87.4,92.4,1.178
2018-06-19 00:10:00,113.9,87.3,577.0,106.3
2018-06-19 00:20:00,87.5,50.1,92.0,8.67
2018-06-19 00:30:00,89.2,85.4,91.7,1.524
2018-06-19 00:40:00,89.1,86.4,91.6,1.41
2018-06-19 00:50:00,90.1,88.3,91.4,0.882
2018-06-19 01:00:00,89.5,85.9,92.8,1.546
2018-06-19 01:10:00,88.0,54.4,91.1,7.7829999999999995
2018-06-19 01:20:00,87.6,50.46,91.4,8.59
2018-06-19 01:30:00,90.1,87.9,91.5,0.8150000000000001
2018-06-19 01:40:00,89.5,87.2,91.4,1.112
2018-06-19 01:50:00,89.8,88.3,91.5,0.708
2018-06-19 02:00:00,90.0,88.7,92.8,1.12
2018-06-19 02:10:00,89.7,87.9,91.4,0.932
2018-06-19 02:20:00,90.1,88.1,92.8,1.2009999999999998
2018-06-19 02:30:00,89.6,84.1,91.5,1.5959999999999999
2018-06-19 02:40:00,90.0,86.9,92.1,1.308
2018-06-19 02:50:00,89.6,87.3,91.1,1.155
2018-06-19 03:00:00,88.8,85.4,90.1,1.2
2018-06-19 03:10:00,89.2,87.7,91.0,0.8809999999999999
2018-06-19 03:20:00,89.5,87.9,91.9,1.0290000000000001
2018-06-19 03:30:00,89.8,86.7,91.6,1.321
2018-06-19 03:40:00,90.0,87.3,92.5,1.21
2018-06-19 03:50:00,90.1,87.7,91.7,1.144
2018-06-19 04:00:00,89.7,87.4,91.8,1.0
2018-06-19 04:10:00,89.1,86.7,90.9,1.091
2018-06-19 04:20:00,89.2,87.4,91.9,1.172
2018-06-19 04:30:00,88.8,85.9,91.6,1.195
2018-06-19 04:40:00,89.1,86.7,91.1,1.403
2018-06-19 04:50:00,89.3,86.5,91.3,1.3159999999999998
2018-06-19 05:00:00,89.1,86.0,90.9,1.378
2018-06-19 05:10:00,89.6,88.4,91.5,0.904
2018-06-19 05:20:00,89.3,87.3,90.9,0.9790000000000001
2018-06-19 05:30:00,90.0,87.6,92.1,1.135
2018-06-19 05:40:00,89.6,87.8,91.7,1.011
2018-06-19 05:50:00,89.3,86.9,91.4,1.224
2018-06-19 06:00:00,88.8,86.1,91.6,1.324
2018-06-19 06:10:00,89.4,87.0,92.0,1.459
2018-06-19 06:20:00,88.5,83.1,90.5,1.6780000000000002
2018-06-19 06:30:00,88.4,86.2,89.5,0.7240000000000001
2018-06-19 06:40:00,88.4,86.3,89.4,0.669
2018-06-19 06:50:00,89.2,88.0,90.7,0.593
2018-06-19 07:00:00,89.9,88.5,91.1,0.674
2018-06-19 07:10:00,90.5,89.9,91.3,0.391
2018-06-19 07:20:00,89.8,85.7,91.3,0.871
2018-06-19 07:30:00,112.6,81.0,577.0,106.6
2018-06-19 07:40:00,89.0,87.1,90.2,0.877
2018-06-19 07:50:00,111.6,84.8,577.0,106.8
2018-06-19 08:00:00,113.4,86.1,577.0,106.4
2018-06-19 08:10:00,87.2,84.7,90.5,1.56
2018-06-19 08:20:00,87.0,85.1,91.0,1.715
2018-06-19 08:30:00,113.6,85.6,577.0,106.3
2018-06-19 08:40:00,89.7,86.3,91.4,1.2830000000000001
2018-06-19 08:50:00,89.2,87.0,90.7,0.847
2018-06-19 09:00:00,89.1,87.2,90.6,0.9209999999999999
2018-06-19 09:10:00,89.8,87.8,90.9,0.779
2018-06-19 09:20:00,90.6,89.6,91.1,0.37
2018-06-19 09:30:00,90.9,89.6,91.7,0.505
2018-06-19 09:40:00,89.7,84.7,91.5,2.135
2018-06-19 09:50:00,114.8,85.2,577.0,106.1
2018-06-19 10:00:00,114.3,84.8,577.0,106.2
2018-06-19 10:10:00,114.7,87.9,577.0,106.1
2018-06-19 10:20:00,89.8,88.5,90.9,0.6709999999999999
2018-06-19 10:30:00,89.4,87.0,90.7,1.136
2018-06-19 10:40:00,88.2,86.2,90.5,1.389
2018-06-19 10:50:00,87.8,84.3,91.4,1.651
2018-06-19 11:00:00,88.1,86.5,90.2,1.037
2018-06-19 11:10:00,88.0,85.5,89.7,1.0490000000000002
2018-06-19 11:20:00,88.4,85.6,90.1,1.016
2018-06-19 11:30:00,112.4,83.0,577.0,106.6
2018-06-19 11:40:00,86.7,85.0,89.1,1.2830000000000001
2018-06-19 11:50:00,87.5,84.1,89.0,1.281
2018-06-19 12:00:00,111.0,83.7,577.0,106.9
2018-06-19 12:10:00,86.4,82.1,88.0,0.7709999999999999
2018-06-19 12:20:00,85.6,82.1,87.2,1.169
2018-06-19 12:30:00,85.7,83.2,88.3,1.3430000000000002
2018-06-19 12:40:00,111.9,82.2,577.0,106.7
2018-06-19 12:50:00,110.5,83.0,577.0,107.0
2018-06-19 13:00:00,86.6,79.38,87.9,1.84
2018-06-19 13:10:00,86.1,82.8,87.6,0.991
2018-06-19 13:20:00,110.8,84.7,577.0,107.0
2018-06-19 13:30:00,109.5,77.8,577.0,107.3
2018-06-19 13:40:00,85.6,77.8,88.8,2.197
2018-06-19 13:50:00,134.9,83.3,577.0,147.4
2018-06-19 14:00:00,109.4,82.6,577.0,107.3
2018-06-19 14:10:00,83.9,81.7,85.8,1.219
2018-06-19 14:20:00,85.0,82.7,86.4,1.0
2018-06-19 14:30:00,85.1,82.9,86.8,1.083
2018-06-19 14:40:00,85.1,83.2,86.7,0.9790000000000001
2018-06-19 14:50:00,84.3,81.9,87.1,1.178
2018-06-19 15:00:00,85.0,83.7,86.3,0.6459999999999999
2018-06-19 15:10:00,107.6,76.02,577.0,107.7
2018-06-19 15:20:00,108.2,82.5,577.0,107.6
2018-06-19 15:30:00,83.7,77.91,85.5,1.87
2018-06-19 15:40:00,82.9,81.1,86.4,1.3730000000000002
2018-06-19 15:50:00,83.1,77.69,87.0,2.335
2018-06-19 16:00:00,108.2,78.5,577.0,107.6
2018-06-19 16:10:00,83.6,79.6,86.2,1.876
2018-06-19 16:20:00,83.4,79.48,85.8,2.013
2018-06-19 16:30:00,82.6,79.82,84.7,1.4680000000000002
2018-06-19 16:40:00,83.2,78.54,84.9,1.277
2018-06-19 16:50:00,84.6,83.6,85.4,0.521
2018-06-19 17:00:00,84.3,82.4,85.0,0.5740000000000001
2018-06-19 17:10:00,84.3,81.6,85.1,0.6559999999999999
2018-06-19 17:20:00,83.8,81.6,86.0,1.162
2018-06-19 17:30:00,133.1,81.6,577.0,148.0
2018-06-19 17:40:00,82.9,79.45,85.3,1.5930000000000002
2018-06-19 17:50:00,83.4,80.4,85.4,1.288
2018-06-19 18:00:00,84.0,82.7,85.0,0.6659999999999999
2018-06-19 18:10:00,85.0,83.6,86.2,0.7509999999999999
2018-06-19 18:20:00,85.3,82.8,86.3,0.8260000000000001
2018-06-19 18:30:00,85.2,81.4,86.5,1.078
2018-06-19 18:40:00,85.3,83.3,86.5,0.81
2018-06-19 18:50:00,85.8,84.2,86.6,0.484
2018-06-19 19:00:00,85.9,85.3,86.9,0.411
2018-06-19 19:10:00,85.6,83.1,87.0,0.873
2018-06-19 19:20:00,85.0,83.0,87.0,1.196
2018-06-19 19:30:00,85.2,82.9,87.0,1.031
2018-06-19 19:40:00,109.6,82.9,577.0,107.2
2018-06-19 19:50:00,85.0,83.7,86.4,0.7120000000000001
2018-06-19 20:00:00,85.0,82.9,86.2,0.7440000000000001
2018-06-19 20:10:00,85.0,82.9,85.8,0.684
2018-06-19 20:20:00,84.9,82.9,86.0,0.943
2018-06-19 20:30:00,84.8,83.4,86.5,0.8210000000000001
2018-06-19 20:40:00,85.2,83.2,86.7,0.8280000000000001
2018-06-19 20:50:00,85.1,81.5,86.4,1.093
